"timestamp_iso8601","station_revision","firmware_revision","evidence_level","temperature_c","reference_temperature_c","relative_humidity_percent","reference_relative_humidity_percent","pressure_hpa","uva_counts","wind_speed_mps","wind_direction_deg","battery_v","solar_input_w","gnss_fix","local_logged","remote_received","backfilled","restart_count","sensor_status"
"2026-08-20T09:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.97","30.79","67.93","66.73","1008.50","5091","1.20","85.00","4.03","4.60","0","1","1","0","0","ok"
"2026-08-20T09:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.10","30.93","67.68","66.51","1008.53","5317","1.42","87.69","4.04","4.79","1","1","1","0","0","ok"
"2026-08-20T09:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.22","31.05","67.45","66.30","1008.55","5533","1.62","90.38","4.04","4.98","1","1","1","0","0","ok"
"2026-08-20T09:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.34","31.17","67.23","66.10","1008.58","5738","1.81","93.06","4.05","5.16","1","1","1","0","0","ok"
"2026-08-20T09:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.45","31.28","67.02","65.91","1008.60","5930","1.97","95.73","4.05","5.32","1","1","1","0","0","ok"
"2026-08-20T09:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.55","31.39","66.83","65.74","1008.63","6110","2.11","98.38","4.06","5.48","1","1","1","0","0","ok"
"2026-08-20T10:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.64","31.49","66.65","65.58","1008.66","6277","2.21","101.01","4.06","5.63","1","1","1","0","0","ok"
"2026-08-20T10:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.73","31.57","66.48","65.43","1008.68","6431","2.29","103.62","4.06","5.77","1","1","1","0","0","ok"
"2026-08-20T10:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.81","31.66","66.33","65.30","1008.71","6570","2.35","106.20","4.07","5.89","1","1","1","0","0","ok"
"2026-08-20T10:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.88","31.73","66.18","65.17","1008.73","6696","2.39","108.75","4.07","6.01","1","1","1","0","0","ok"
"2026-08-20T10:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.94","31.79","66.05","65.06","1008.76","6807","2.42","111.26","4.07","6.11","1","1","1","0","0","ok"
"2026-08-20T10:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.99","31.84","65.93","64.96","1008.78","6903","2.45","113.74","4.07","6.20","1","1","1","0","0","ok"
"2026-08-20T11:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.03","31.88","65.83","64.87","1008.80","6985","2.49","116.17","4.08","6.28","1","1","1","0","0","ok"
"2026-08-20T11:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.06","31.92","65.73","64.79","1008.82","7053","2.55","118.56","4.08","6.35","1","1","1","0","0","ok"
"2026-08-20T11:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.08","31.94","65.65","64.72","1008.85","7106","2.63","120.90","4.08","6.40","1","1","1","0","0","ok"
"2026-08-20T11:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.10","31.96","65.58","64.66","1008.87","7145","2.74","123.18","4.08","6.44","1","1","1","0","0","ok"
"2026-08-20T11:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.10","31.96","65.53","64.61","1008.89","7175","2.86","125.41","4.08","6.48","1","1","1","0","0","ok"
"2026-08-20T11:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.09","31.95","65.48","64.57","1008.91","7205","3.00","127.58","4.08","6.49","1","1","1","0","0","ok"
"2026-08-20T12:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.08","31.94","65.45","64.55","1008.93","7220","3.15","129.68","4.08","6.50","1","1","1","0","0","ok"
"2026-08-20T12:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.06","31.92","65.44","64.54","1008.95","7221","3.30","131.72","4.08","6.49","1","1","1","0","0","ok"
"2026-08-20T12:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","32.03","31.89","65.44","64.54","1008.96","7207","3.44","133.69","4.08","6.48","1","1","1","0","0","ok"
