test_id,subsystem,claim_or_requirement,acceptance_criteria,method,evidence,status,next_action
SW-001,firmware,All tracked PlatformIO environments compile,A clean checkout builds weather_station and all five diagnostics,Automated PlatformIO matrix,.github/workflows/ci.yml,automated,Keep the matrix aligned with platformio.ini
SW-002,backend,API validation storage migration and dashboard behavior remain compatible,All backend pytest cases pass on Python 3.11,Automated pytest suite,backend/tests/test_api.py,automated,Add a regression test with every schema change
HW-001,core sensing,SHT4x BMP180 BH1750 and LTR390 operate on the shared bus,Expected addresses and repeated valid readings are observed without a bus lockup,diag_i2c followed by integrated bench run,docs/milestones/v0.1-core-sensors.md,hardware verified,Add reference comparison before accuracy claims
HW-002,particulate,PMS7003 frames are valid and integrate without stopping other sensors,Checksums pass and PM values remain available in integrated snapshots,diag_pms followed by integrated bench run,docs/milestones/v0.1-core-sensors.md,hardware verified,Record long-duration continuity in a future field configuration
NET-001,connected system,Local upload storage API and dashboard work end to end,Station posts valid snapshots and latest/history endpoints return stored records,Trusted-LAN integration procedure,docs/milestones/v0.2-connected-iot.md,integrated verified,Add offline persistence before autonomous deployment
GNSS-001,GNSS,TEL0157 communication no-fix and valid-fix states remain distinct,Checksum-valid data and a valid outdoor fix are observed without blocking other sensing,diag_gnss and integrated v0.3 procedure,docs/milestones/v0.3-gnss-integration.md,hardware verified,Repeat after any library or pin change
WIND-001,wind speed,Standalone RS485 protocol returns valid calm and changing readings,Known protocol produces valid 0.0 m/s and increased values under airflow,diag_wind_speed bench procedure,docs/milestones/v0.4-wind-speed-integration.md,hardware verified,Preserve protocol and UART assumptions
WIND-002,wind speed,Core v0.4 works with all subsystems active,Normal calm timeout reconnect API storage and dashboard behavior pass the documented 13-step procedure,Complete-station hardware test,docs/core-v0.4.md,pending,Run and record combined hardware verification
WIND-003,wind direction,Wind direction is ready for production,Known headings map to stable values and integrate without UART conflict,Isolated protocol and controlled-heading test,firmware/src/diagnostics/diag_wind_direction.cpp,pending,Decide protocol and acceptance criteria before integration
MECH-001,mechanical,Printed modules and connecting base assemble as documented,Parts print fit and join in the photographed configuration,Print and assembly inspection,hardware/cad/README.md,bench verified,Measure tolerances across repeated prints
MECH-002,enclosure,Protected electronics resist defined water exposure,No water reaches protected electronics after an unpowered controlled spray and inspection,Unpowered ingress procedure,tests/field-readiness-checklist.md,pending,Define exposure and document inspection points
PWR-001,power,Complete-system load and battery endurance are known,Measured active idle peak and subsystem currents support a versioned energy budget,Instrumented current and endurance tests,hardware/power-system.md,pending,Measure before selecting final battery and panel
SOLAR-001,power,Solar input sustains the intended operating profile,Measured generation charging losses and load support the approved duty cycle,Outdoor or controlled irradiance energy-balance test,hardware/power-system.md,pending,Run only after PWR-001
FIELD-001,system,The station can complete a supervised long-duration outdoor run,Approved configuration records required data with no unsafe condition unexplained reset ingress or unrecovered fault,Versioned field deployment and retrieval inspection,tests/field-readiness-checklist.md,pending,Obtain site approval reference method and responsible roles
REL-001,release,A public release is reproducible and responsibly documented,Builds tests status evidence privacy licences limits and instructions pass independent review,Release checklist and clean-clone review,docs/release-checklist.md,pending,Complete for each tagged release
